Row Name,NPC,Dialogue Trigger,Person Talking,Main Dialogue Lines,Give Weapon?,Main Dialogue Audio,Secondary Dialogue,Encounter Index
1,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""groan My head... I need to get out of here and see if everyone's okay."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/CanyonStart/CanyonStart_1.CanyonStart_1'"")",,0
2,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"",""Aero"")","(""Woah! This place looks totally sick... wait, is that… SMOKE!? Gasp, THE VAN!! I need to hurry!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/CanyonReveal/CanyonReveal_1.CanyonReveal_1'"")",,1
3,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""I might be able to swing if I use the Mic cable"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/First_Grapple_Point/FirstGrapplePoint_1.FirstGrapplePoint_1'"")",,2
4,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""Ahh! What is that thing?! Maybe I can hit it with the Mic?"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/First_Erg_Encounter/FirstErgEncounter_1.FirstErgEncounter_1'"")",,3
5,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""I can see it, the smoke! I'm getting closer! I hope everyone's okay."")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/Canyon_Halfway/CanyonHalfway_1.CanyonHalfway_1'"")",,4
6,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""Is that... The Van! And... Tiny? TINY!!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Canyon/Canyon_End/CanyonEnd_1.CanyonEnd_1'"")",,5
7,/Script/Engine.BlueprintGeneratedClass'/Game/LevelStuff/ThirdPerson/Blueprints/NPC/BP_NPC_Tiny.BP_NPC_Tiny_C',,"(""Aero"", ""Tiny"", ""Aero"", ""Tiny"", ""Aero"", ""Tiny"", ""Aero"", ""Tiny"", ""Aero"", ""Tiny"", ""Tiny"", ""Aero"", ""Tiny"", ""Aero"", ""Tiny"", ""Aero"")","(""Tiny! I missed you! There was this ugly crab thing and..."", ""No, touch."", ""Oh, sorry. Are you okay?"", ""Yes."", ""And what about the... Van…"", ""Broken, need fix."", ""And the others?"", ""Gone, finding you."", ""Where are they?"", ""Scattered."", ""Follow candy, find Steiny."", ""Anything else?"", ""Take."", ""My Electric! And some walkie-talkies? Wait, my Electric feels heavier, what did you do?"", ""Made louder, break walls, stun monster."", ""Monster? What monster?!"")",TRUE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_1.InitialTinyEncounter_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_2.InitialTinyEncounter_2'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_3.InitialTinyEncounter_3'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_4.InitialTinyEncounter_4'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_5.InitialTinyEncounter_5'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_6.InitialTinyEncounter_6'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_7.InitialTinyEncounter_7'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_8.InitialTinyEncounter_8'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_9.InitialTinyEncounter_9'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_10.InitialTinyEncounter_10'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_11.InitialTinyEncounter_11'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_12.InitialTinyEncounter_12'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_13.InitialTinyEncounter_13'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_14.InitialTinyEncounter_14'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_15.InitialTinyEncounter_15'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Van/Initial_Tiny_Encounter/InitialTinyEncounter_16.InitialTinyEncounter_16'"")","(""more dialogue test"")",0
8,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"",""Tiny"",""Aero"")","(""Tiny, do you read me, over?"", ""Tiny deaf."", ""This is serious Tiny!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Cave/Cave_Start/CaveStart_1.CaveStart_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Cave/Cave_Start/CaveStart_2.CaveStart_2'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Cave/Cave_Start/CaveStart_3.CaveStart_3'"")",,6
9,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"", ""Tiny"", ""Tiny"")","(""What is that thing?!"", ""Mutant salad."", ""Try loud noise, stun and jump?"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Cave/First_Maw_Encounter/FirstMawEncounter_1.FirstMawEncounter_1'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Cave/First_Maw_Encounter/FirstMawEncounter_2.FirstMawEncounter_2'"", ""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Cave/First_Maw_Encounter/FirstMawEncounter_3-2.FirstMawEncounter_3-2'"")",,7
10,,/Script/Engine.BlueprintGeneratedClass'/Game/Users/Stanley/BP_DialogueTrigger.BP_DialogueTrigger_C',"(""Aero"")","(""What the... AAAAAAAH!"")",FALSE,"(""/Script/Engine.SoundWave'/Game/Users/Stanley/DialogueAudio/Cave/Cave_Drop_Falling/CaveDropFalling_1.CaveDropFalling_1'"")",,8
